laptop_ID,Price_in_euros
1107,1266.9753254500665
314,503.18896348951705
1273,142.58452137140011
1270,620.3573514423507
693,2433.843264022585
1205,587.0798526910738
911,913.2739830766807
272,533.5162899698735
532,937.1354866220922
1102,862.5864249046199
1182,526.035515889383
839,5632.605602676478
529,1088.5325968160835
863,977.2781359104418
772,1481.0655352046297
1221,2141.954087607425
759,487.48190286223803
1194,666.4466368251203
821,1375.9202400062877
497,839.5241224441827
100,706.604324421602
1204,1677.1530997244495
1071,499.5311561916269
1202,765.9484281502375
881,616.3954191355941
919,547.2175343755745
968,1272.8534398239565
299,751.3153561272841
632,778.5184598822148
36,156.3489740134363
193,1053.3849686874855
1274,2191.990508660586
481,1489.8044672534656
143,670.9723185373789
999,619.8727898016848
383,323.0199957593662
1075,1889.1683872198814
168,159.185275540352
515,1515.8378833389875
662,476.6311676412723
1150,1080.697408728404
108,813.8538261330714
997,519.660619910723
103,1106.677161874462
308,554.9924935268291
975,1324.6831261653754
872,1104.621170808505
1170,613.5329115207128
425,640.2646230668493
179,607.3885363479042
217,509.38226480254696
803,1188.4056776223997
1148,1218.5621325838683
814,1269.9106293522952
774,654.9807909024407
908,955.1055593378643
1006,161.79488651305417
1247,1266.7439118211232
707,772.710066173453
1230,1814.102045294058
381,595.9922048302585
882,437.6120398075751
708,765.0764179363755
502,991.2443993708168
1169,469.44945797422827
550,856.7232939550339
1096,2785.9666500718163
24,1098.0776480399004
784,972.8136661514898
556,1112.2277562009874
807,1760.574478170203
1245,571.4758713641238
751,1120.9723113704658
1039,1085.775053571804
1176,627.892281741952
797,2397.6747925963737
830,952.7031680078184
865,915.0137635906564
313,805.5126274654453
1217,2089.5648008983244
1046,1416.0319442736532
1253,497.58001878198843
931,2015.2580966202975
232,778.8027068643285
1174,2015.2580966202975
969,2566.1828906572628
548,629.5622871491304
164,400.3630193107015
1047,1015.4599242167055
77,1124.440056037393
652,496.8782718405274
554,483.3964179896235
512,1111.4274624077138
1127,368.912986373025
1131,2318.59958288527
785,1623.7802097828476
140,988.1648820133315
1225,402.90063929245775
922,1835.2543999836334
479,1698.41930489196
544,663.6883275870739
841,578.5176507316471
478,872.9491098840377
1155,1225.319723032465
113,1446.1023857666905
284,867.0029310642697
415,436.6189338319597
735,726.6206350693575
604,909.5098466436314
33,721.7047977129366
177,633.1012341340563
363,893.8631360069146
888,1253.0344154810173
530,485.48524079438175
150,229.89060628095683
62,1096.9495023643683
1212,1033.3751890621984
752,2385.584896924086
851,3097.722928129332
1097,590.5128152065547
84,955.3838006904464
1042,1421.7045701063357
605,1550.7572376814935
668,1138.5497223247517
1066,988.0835523226162
1237,1731.8924765634665
1259,1452.0948988767673
198,855.4630585992622
617,2283.77370678807
420,1215.2404353253394
1267,1839.4343075144743
11,724.4827239526119
800,184.4586021294731
829,383.0324544949426
368,716.7976004428034
1164,1410.162137531684
809,1884.8445386161152
1255,512.612539499441
793,1752.1869252027302
1142,1243.443327482613
47,369.3734224190556
1264,923.4676448070861
428,570.4217090784559
1308,563.7245946539072
374,970.4886073070287
301,1058.0342239185647
767,2407.0187408179854
1009,1268.8075469678454
82,921.6166885680345
280,775.1742508263549
940,1426.284334911269
1172,1281.985030026215
1157,1270.3069195662476
1238,959.1209464211371
315,1251.9950555282048
583,1988.4468219386126
704,2183.1875740545133
649,799.4631073893648
897,436.2602600518653
1064,1864.9205075219038
147,731.7989175789196
274,853.0583133920045
1087,1390.8856244593926
1193,804.2006272232525
1045,402.362487830693
433,850.4963964959866
68,476.6311676412723
1141,590.5128152065547
777,1411.18362332378
72,1094.0373212873315
900,493.257376633606
419,497.58001878198843
577,1735.1531013951737
656,1544.1833342000346
249,1760.574478170203
713,855.4637579741881
1272,359.80568100024936
300,1166.8261890570475
457,712.1867101185894
268,604.7540208031758
122,854.8124429994359
531,991.9330060726587
399,681.6858044096389
109,446.9105415999753
971,885.755157077466
310,234.35363740990135
692,1779.4095910831666
392,675.6116109265548
812,1239.4026788554966
794,1981.5693070345937
950,436.2602600518653
173,604.7392725964282
892,611.4722563421035
1143,1076.2091558659486
665,1166.1308849464888
776,1664.676754811358
868,1676.9910348802182
658,3475.982325964682
1023,905.0256884208231
495,1862.0189524243729
885,1696.6996070678638
1220,1281.3579657201954
332,521.2466040505475
192,1356.6721942932513
429,1181.7727026326077
1079,1979.8111705739482
846,633.1012341340563
561,888.1147170627996
330,646.1847765917933
158,712.4719036320239
127,416.22586465022675
38,991.9330060726587
1032,1352.488930047029
1201,311.2397957586238
646,1655.1904700757113
679,905.3916922684128
820,2115.2839605685176
948,940.1278946072856
483,1973.3826986167348
1017,920.2752763128083
421,1361.8531441220018
