laptop_ID,Price_in_euros
814,1362.2042916666664
774,767.4118083333332
908,1104.0147499999998
1006,397.1181166666667
1247,1210.7100803571425
707,713.3223874999999
1230,1669.560190476191
381,593.138049999999
882,476.58187956349207
708,969.9174500000003
502,1098.0540166666653
1169,316.4814616666665
550,945.3164000000002
1096,3133.369625000002
24,1153.3402333333331
784,1048.178325
556,1309.071648333332
807,1872.3151
1245,590.8648750000018
751,1195.9624750000003
1039,1235.1990333333324
1176,783.6281499999999
797,2402.022620000005
830,1037.175624999998
865,959.8882593452389
313,836.6110053571429
1217,1879.148402103175
1046,1405.3923541369047
1253,511.7458718253969
931,1838.6165275198414
232,692.4819037499983
1174,1838.6165275198414
969,2740.0379425000015
548,701.9738833333329
164,474.88075000000003
1047,1064.4623333333334
77,1106.2426125
652,393.0983833333332
554,531.7985420634922
512,1373.484625
1127,450.9308666666665
1131,2639.8330791666663
785,1809.1166195833337
140,1201.171558333334
1225,423.16190833333343
922,2013.8773833333337
479,1866.9142999999997
544,704.0162666666665
841,535.9106916666667
478,928.6511974999995
1155,1232.3519687499963
113,1593.0367499999993
284,809.2570773809523
415,485.177988988095
735,752.2856250000013
604,947.2509666666676
33,690.1511999999999
177,743.2496708333331
363,997.7086000000003
888,1295.644616666669
530,498.1050166666665
150,476.05158333333316
62,1181.0035083333337
1212,1287.27215
752,2191.3016166666666
851,3108.9161491666705
1097,590.9859749999999
84,987.5079333333333
1042,1526.759758333333
605,1618.6277714285711
668,1169.4508750000002
1066,1374.0980562500004
1237,1605.1747499999997
1259,1507.6059749999997
198,839.5323650000003
617,2416.833191666667
420,1287.27215
1267,1896.7400333333314
11,572.9874358333306
800,396.21169166666635
829,382.1658000000001
368,776.8906523809524
1164,1466.9107083333333
809,2054.5426250000028
1255,498.4634951388886
793,1978.158675
1142,1289.3512583333315
47,465.2611249999999
1264,898.9462933333327
428,486.4504999999998
1308,498.3818750000001
374,821.209194791668
301,1210.857010208334
767,2360.3477308333368
1009,1450.2312416666664
82,890.5478999999995
280,736.292399999998
940,1528.470575
1172,1353.0673333333327
1157,1206.1223333333335
1238,898.1591544047623
315,1535.02475
583,1977.2170000000035
704,2009.0581583333342
649,666.6164735119049
897,503.5097291666666
1064,1696.1404499999999
147,608.0396841666666
274,961.4272333333347
1087,1535.6921749999992
1193,815.6442249999989
1045,546.9722249999998
433,992.8312145833332
68,420.0727333333332
1141,590.9859749999999
777,1587.1725999999992
72,1181.408141666666
900,525.9502208333331
419,511.7458718253969
577,1601.9547595238068
656,1547.955
249,1872.3151
713,788.8417833333336
1272,346.06709518273385
300,1122.3415812499998
457,561.9945599999973
268,485.90759166666686
122,1131.688754166667
531,1031.6415000000004
399,546.54766
109,483.6573273809523
971,940.9765500000001
310,343.84619604166653
692,1581.1789499999993
392,765.12395
812,1304.0726595833332
794,1947.813033333333
950,503.5097291666666
173,646.7368899999997
892,731.2461749999999
1143,980.0588499999999
665,1187.55490833333
776,1587.2768166666667
868,1826.473533333333
658,3278.699174999999
1023,860.0406066666661
495,1998.9395749999999
885,1836.5284499999998
1220,1447.2028499999997
332,713.7149000000002
192,1337.3895000000014
429,1250.9719956250008
1079,1960.561849999998
846,743.2496708333331
561,839.4112060714289
330,759.8212553571423
158,649.4017416666662
127,603.7538666666658
38,1031.6415000000004
1032,1260.4041108333336
1201,382.1658000000001
646,1833.6392583333331
679,912.6949937499995
820,2085.355434108947
948,806.3179124999992
483,1779.451100000003
1017,895.7757783333326
421,1506.6155797619049
