laptop_ID,Price_in_euros
91,1381.2828219184914
1122,885.1852312499998
251,705.5453749999998
218,824.852226854366
941,1120.1366897387934
533,548.1471028814935
1258,597.3795357142858
1059,1169.4959909920633
905,1953.6359833333333
220,1322.685723577747
230,835.3317970521991
1319,742.1994217857143
265,1063.346321554461
906,1469.2363114906832
880,1748.0858555555553
733,553.063178682
1004,1483.5519393939392
866,860.3032600137357
80,548.1471028814935
1278,810.86595
744,1914.5776000000008
1010,1650.7817067074682
351,1888.3606666666665
524,1632.4274015151523
573,817.0516398809523
208,2277.2573999999995
799,1196.577027207237
97,1401.4582726190479
375,1566.2604129196066
1076,509.3713667703825
189,1438.569755634921
225,817.9104385880341
1084,1212.0744303921563
1029,1061.8912266666664
1248,1726.17615
73,1322.685723577747
1178,1512.2364955397543
659,899.6264666666667
87,1457.976443214286
474,726.6117083333332
1111,736.6039540653095
56,840.8944727165447
816,724.6881916666669
1077,1066.5037100000006
348,765.2988500000001
664,846.0410663474963
536,1380.9014936368146
248,1032.7555950595236
3,1157.7586412841647
170,330.3734184138207
555,408.8652075000001
612,2101.65195
1239,1192.8905636724385
981,626.6090881313133
487,1032.3503325659242
404,941.238389805981
1031,1694.7120216666672
1314,225.5761500000003
320,814.9583371300473
729,1235.693030952381
1107,1403.1890689880954
314,409.40704480158723
1273,401.60652216382084
1270,644.1518333333335
693,2090.5259166666656
1205,601.7181484920634
911,898.1930116562686
272,528.344244746573
532,1100.1023876627014
1102,1020.5209662525875
1182,571.6767678267356
839,2894.8904999999995
529,1122.6713347248096
863,936.9508514452216
772,1563.8319575767175
1221,2076.029900000001
759,544.5380500000001
1194,636.4782185019844
821,1619.024077952122
497,858.1946609068403
100,677.0982218253968
1204,1845.3502416666668
1071,513.706568766234
1202,673.4245874999999
881,615.1359349274258
919,444.6093000000001
968,1418.3185568767512
299,832.1349321643918
632,698.6862449978496
36,299.9534166666666
193,1063.346321554461
1274,2134.76925
481,1256.4771166666667
143,974.25
999,662.6434650848943
383,316.900180952381
1075,1902.0486500000004
168,330.3734184138207
515,1636.3107389610395
662,360.231633974359
1150,1091.6196322916671
108,783.0422500000002
997,697.2920208333333
103,1161.6396376792761
308,667.902158730159
975,1519.4090932612526
872,1201.7246636730263
1170,651.8786601753801
425,679.0141055158732
179,541.2016522582975
217,512.3583838888892
803,1236.7076470588233
1148,1213.0666944368108
814,1348.9620000000002
774,839.8270500000002
908,1170.2254256776557
1006,339.3626534313726
1247,1214.3216772072367
707,675.2990416666668
1230,1652.9630333333337
381,583.3931670833334
882,495.65280478354987
708,963.5237
502,1188.8243094246031
1169,296.90537933473394
550,899.6264666666667
1096,3296.572399999999
24,1201.9629222222222
784,1206.6871500000004
556,1111.9155975414862
807,1829.1335708333331
1245,648.762287101914
751,1396.532197222222
1039,1226.6391583333334
1176,847.0410083333335
797,2441.202500000003
830,1079.5267125000003
865,1014.2828239833002
313,828.6809516814683
1217,1782.3987704545455
1046,1416.5264692460325
1253,449.5589450541125
931,1678.0990947402597
232,795.9326357553994
1174,1678.0990947402597
969,2748.6032550000023
548,705.5823000000003
164,479.45001666666684
1047,1149.2691159447875
77,1012.9218723443222
652,396.534264945377
554,567.084373430736
512,1203.8371096725014
1127,455.0244756410256
1131,2693.930123333333
785,1736.6481541666662
140,1340.7037
1225,458.32619925523295
922,1882.4445642857143
479,1776.5074000000004
544,695.430491666667
841,469.8693804608585
478,839.9001933229355
1155,1183.8066486765774
113,1519.2337833333338
284,842.1240527777778
415,500.7847988492067
735,740.7385749999997
604,957.7736230383027
33,657.8399916666667
177,669.8914024646052
363,992.7913500000001
888,1342.0698804854792
530,510.6227333333333
150,491.62462777777773
62,1150.85413374183
1212,1323.6874249999998
752,2194.9885
851,3210.568399999998
1097,614.4099
84,988.6578386461666
1042,1552.5349976463697
605,1531.5585114357868
668,1247.2534824629054
1066,1420.3590879032254
1237,1514.3157802536232
1259,1472.5968897360328
198,849.59485
617,2183.80955
420,1323.6874249999998
1267,1840.3979999999992
11,517.9062575720543
800,442.66219999999987
829,372.9068860503823
368,775.0426166666667
1164,1546.4866321494835
809,2277.487650000002
1255,755.2272468292585
793,1957.311191666667
1142,1333.9373968650796
47,457.6569415501165
1264,874.7434091071428
428,493.75087499999995
1308,475.59034285714296
374,868.7519700832681
301,1200.4347358034279
767,2394.2822666666684
1009,1401.6508481818182
82,904.2858466666668
280,764.9110411904763
940,1489.2981033306967
1172,1382.3170596492578
1157,1188.2530329215228
1238,945.2179648106671
315,1516.9227543478262
583,2074.0101000000022
704,2139.5872666666673
649,676.5711616666669
897,517.357252411477
1064,1725.1210500000002
147,585.4148510119054
274,838.8113430786168
1087,1557.3778119438557
1193,766.8287750000003
1045,527.9647250000002
433,985.4329634182991
68,360.231633974359
1141,614.4099
777,1556.0756084654686
72,1247.709371875
900,566.4382128787878
419,449.5589450541125
577,1694.9288333333313
656,1593.4507210144927
249,1829.1335708333331
713,826.5130151876992
1272,345.24390848998615
300,1272.6674366666668
457,545.6561349999989
268,529.494244746573
122,1139.3905223340546
531,1021.9978925862071
399,515.3988845238096
109,439.0603248015874
971,829.8574500000001
310,350.78417617730736
692,1514.8095757384772
392,761.8616999999999
812,1238.8719530393944
794,2165.3448523809525
950,517.357252411477
173,640.63092
892,786.2286919771244
1143,1005.2537333333333
665,1179.5239808479532
776,1551.7902000000001
868,1756.5902955314011
658,3038.806000000001
1023,842.7368116071431
495,1914.6948166666666
885,1792.4611383333333
1220,1568.3926875000002
332,717.2091022344324
192,1353.2373124961794
429,1339.7810680127168
1079,1696.55585
846,669.8914024646052
561,943.1858514452216
330,733.1481353759399
158,683.17115
127,571.9433114285713
38,1021.9978925862071
1032,1173.4635763716356
1201,372.9068860503823
646,1770.4509152777775
679,892.247742331002
820,2095.1435435786425
948,796.6900000000002
483,1858.4956666666674
1017,873.651596607143
421,1355.0281973171152
