laptop_ID,Price_in_euros
1157,1261.813023283401
1238,947.0618065649657
315,1697.4374998535625
583,2012.8877428993956
704,2145.140449556831
649,793.4858306278406
897,372.3465685399615
1064,2170.3531066532432
147,706.5152168916738
274,1001.3519771027405
1087,1602.968872767834
1193,665.9500821797576
1045,437.97813696837966
433,809.0566275500039
68,411.25406518744785
1141,730.2002180055911
777,1783.4730522884277
72,1231.4689092291933
900,533.1263755415939
419,517.020316188053
577,1911.7968891562214
656,1625.5399448676594
249,1805.0406651773665
713,928.0346863822092
1272,355.1456573792626
300,994.9879282978402
457,700.0595549102786
268,566.9898846009517
122,991.7733331697181
531,1027.084974494261
399,689.589514161522
109,500.74404582853094
971,1124.1974406964464
310,226.1449557221166
692,1665.5020898403518
392,698.0429165885641
812,1516.774214962797
794,1991.9456428893386
950,372.3465685399615
173,669.3508179484472
892,622.0637189484971
1143,1100.4580634315964
665,1268.3334361534025
776,1561.9809138497653
868,1884.1388544743422
658,3275.5883025256703
1023,780.5928977787942
495,1873.2433877120395
885,1876.6748965773418
1220,1263.4666998422565
332,593.393544022706
192,1663.0357694162178
429,879.4937479947948
1079,1910.529082368725
846,497.2056734466064
561,855.7941261525181
330,838.5349258661317
158,858.038447191283
127,492.3066575276049
38,1027.084974494261
1032,1387.0255485933337
1201,403.38126492620927
646,1740.588626283919
679,948.5423654137946
820,2003.4749871557806
948,838.676921925618
483,1939.053872998821
1017,807.2416563174208
421,1569.0725375958395
