laptop_ID,Price_in_euros
474,715.3153769166657
1111,678.3768388009086
56,872.2578910095183
816,682.4815045310248
1077,1032.0751623809538
348,873.700599055276
664,833.8163438517046
536,1045.5640571450517
248,1011.2679542870088
3,1152.5395497864745
170,352.13322147280047
555,459.8178647231304
612,2089.059411904762
1239,1192.830470363721
981,748.558265148363
487,1078.451426655485
404,1023.6022608015769
1031,1777.3017397943718
1314,250.30259999999944
320,804.2999406606215
729,1164.8771100595225
1107,1308.3680976898174
314,471.8350935353068
1273,288.3802756450179
1270,595.4112465399386
693,2130.1248521217976
1205,544.6564930077643
911,936.1270387308374
272,540.467971492381
532,956.8083926988044
1102,920.5385230660144
1182,497.62236690239075
839,4798.5903288571435
529,1086.072586902336
863,985.6407490476187
772,1541.6439757161622
1221,2023.5541795238053
759,583.6381099999999
1194,712.2546546092469
821,1543.4257051371037
497,796.3519727348319
100,640.6575551285299
1204,1755.7213612121207
1071,492.44653140363033
1202,732.2445141666666
881,591.3219553481973
919,381.93450666666706
968,1424.340950949627
299,851.0021789010445
632,697.2884171797214
36,296.3196733333334
193,1078.4650243716044
1274,2136.912689999999
481,1254.2976616666667
143,766.0204366428572
999,709.7785704875832
383,299.66788837662335
1075,1877.0079699999997
168,305.0100185470341
515,1721.9792894608706
662,438.0316175826039
1150,1016.8989590000015
108,832.4417906976895
997,591.3496077698409
103,1146.0698766038747
308,634.9797413955482
975,1527.723361650673
872,1169.3835664236792
1170,609.2294699612519
425,747.3604513234552
179,619.4161200583749
217,532.0911835272916
803,1254.2829199999994
1148,1225.805444044947
814,1420.169716881868
774,696.1334211904752
908,1166.3684639761905
1006,392.0359033333332
1247,1253.5174320452425
707,764.9066477692306
1230,1795.306597333331
381,598.6007774896115
882,486.0380068551271
708,902.4487382657023
502,1153.6499512857117
1169,358.4779206434947
550,854.155139773639
1096,2777.0188383333393
24,1154.8145279166663
784,1076.182009666667
556,1179.2731969597353
807,1888.2337572023787
1245,579.5639742095256
751,1152.7706075
1039,1279.504311706305
1176,657.3718552805161
797,2293.9044266666697
830,1094.0938799999974
865,994.8007177580929
313,845.6054577264988
1217,1893.9673658611116
1046,1435.3293650491232
1253,510.7551515418206
931,1883.4639503611118
232,882.463041874476
1174,1883.4639503611118
969,2676.042631571434
548,726.4128885606048
164,460.14707664393933
1047,1060.8114773659283
77,1136.7881030833337
652,387.0870193606251
554,522.3376597690532
512,1148.2559505873012
1127,450.6297958297259
1131,2317.4531326666734
785,1796.6906019015141
140,1214.4484743939386
1225,369.4297455526943
922,2100.8282878181785
479,1829.2423733333326
544,708.2155588492056
841,563.8987727113325
478,891.435582397503
1155,1231.1265965930722
113,1576.7232199999994
284,900.9918299999998
415,496.90638112536953
735,787.5616395000005
604,945.9916920630644
33,747.765814584279
177,757.3989942514903
363,918.8085055384296
888,1299.9815941714844
530,570.3652295238094
150,390.12486860966635
62,1164.9831711253605
1212,1183.926655059524
752,2166.0010466666663
851,2950.904003666679
1097,577.8980700000003
84,1017.8874962361017
1042,1475.5302876456583
605,1608.6561102722992
668,1191.8140419217611
1066,1188.682181124542
1237,1680.777848333333
1259,1499.6425245359892
198,1075.1923866666664
617,2025.2439799999993
420,1529.615807476189
1267,1801.9429191666682
11,593.0437290290398
800,341.31745000000024
829,379.4387061579187
368,701.0959453773763
1164,1437.5676873711716
809,1947.5866678571497
1255,524.7448190654125
793,1916.413241999997
1142,1365.3437786390427
47,457.5777145995671
1264,907.6219533095232
428,391.08773000000014
1308,500.590750834311
374,825.9396778136152
301,1319.9250280503245
767,2376.6805064761975
1009,1321.1770248293656
82,1014.4855329507574
280,782.8664849367393
940,1517.073187534803
1172,1233.0092710609665
1157,1243.33014014048
1238,1000.8604531747596
315,1331.017709857143
583,1985.412320476187
704,2004.2995653787843
649,685.7630757878792
897,515.8765077138393
1064,1705.073366666664
147,670.2994866904722
274,967.1613358941958
1087,1516.429322314093
1193,759.0856354946408
1045,460.2397009999996
433,1015.6836361977203
68,438.0316175826039
1141,577.8980700000003
777,1589.9495888001384
72,1173.9767315643264
900,536.5268131960669
419,510.7551515418206
577,1516.8841516666641
656,1474.9531623571424
249,1888.2337572023787
713,823.6984492793995
1272,355.2951404974995
300,1239.447388333333
457,571.9532170833378
268,509.8979768729391
122,1072.696581729608
531,1029.5447755952373
399,560.6678433614857
109,489.45555655352086
971,1046.351083999999
310,336.5566794194099
692,1695.220760281385
392,749.1430499999999
812,1175.572011620115
794,1937.798358333335
950,515.8765077138393
173,643.3341855714283
892,747.718102567199
1143,1016.6951646703301
665,1182.029115831583
776,1614.36952
868,1782.8941516903658
658,3053.5613899999994
1023,872.6659074999994
495,2015.0566091666647
885,1820.301215841525
1220,1428.7779191666662
332,548.6313252159257
192,1364.1250328576941
429,1355.2231888272736
1079,1881.2360234145206
846,757.3989942514903
561,956.0187632430212
330,724.2557696244304
158,652.0273342063485
127,541.2087648333335
38,1029.5447755952373
1032,1304.2672306773509
1201,320.2346032972583
646,1856.5480609642855
679,912.4122597146279
820,2080.3930281331177
948,901.6103199999993
483,1735.5970666923106
1017,904.9840116428567
421,1439.0991622100285
