laptop_ID,Price_in_euros
544,687.7234016238733
841,621.6621847141557
478,915.9404679577526
1155,1286.3519655434359
113,1555.7163600264653
284,741.3708180558201
415,500.02356278634124
735,837.7784736678809
604,1173.4092230463532
33,689.4809062945569
177,629.5306283359762
363,890.2287300107961
888,1499.3159181777733
530,408.6147089913396
150,299.16980174583114
62,1313.3271875895243
1212,1371.7491404325865
752,2450.6224499580635
851,3104.7551241810834
1097,575.2544233186424
84,1069.368567654187
1042,1686.5053924351691
605,1659.3484270074346
668,1261.4166350995952
1066,1281.7166316685953
1237,1660.1957053114847
1259,1609.252848971302
198,906.2581728425752
617,3412.3011523869263
420,1371.7491404325865
1267,1883.5308302081671
11,638.3080243882897
800,325.28842826628284
829,424.9389628270128
368,759.3177450809617
1164,1600.6999677874724
809,2052.7800312768254
1255,491.99294432940394
793,1907.4589164766608
1142,1457.6294814682185
47,408.71307958438626
1264,789.5949491851038
428,690.3116585475129
1308,548.1334867281118
374,1038.08653017785
301,1126.1307269129686
767,2360.333960043197
1009,1466.7006223084977
82,1146.0536805304998
280,738.5094913004677
940,1621.1140708142339
1172,1465.0867244861574
1157,1216.711441923714
1238,1026.5619943788106
315,1565.2818305571532
583,2021.324767596729
704,2044.518886417222
649,917.4093854566237
897,403.8139038925028
1064,2071.384534019437
147,724.6720140239223
274,917.0490741319268
1087,1568.26157338459
1193,975.7719392826984
1045,464.0799794143286
433,822.2043512034304
68,432.86384099796874
1141,575.2544233186424
777,1665.253644899753
72,1097.043225480042
900,547.5285297688231
419,493.17395051864014
577,1909.5488742612456
656,1494.3142824293632
249,1734.5774375816711
713,993.1864136405718
1272,398.43183195269626
300,1026.268793516208
457,721.5678131934071
268,597.562497342913
122,927.5775733851256
531,897.7766119189905
399,618.3197106648662
109,501.1897380745745
971,870.4421731493222
310,226.86887461644926
692,1576.4496621149742
392,767.6214099709201
812,1413.1977889080551
794,2155.7201151111667
950,403.8139038925028
173,636.9082861893302
892,592.6178333978991
1143,1086.328238600158
665,1172.809074927767
776,1595.2172749140657
868,1806.6326435346004
658,3617.067195813434
1023,759.466709206063
495,1929.8038648497754
885,1951.597058613113
1220,1448.8803199466502
332,547.7833212787722
192,1552.1224980691786
429,982.3748521292571
1079,1855.0081387252258
846,629.5306283359762
561,900.921763054695
330,921.6692465117825
158,742.057997108086
127,561.9045047612888
38,897.7766119189905
1032,1277.4934673774453
1201,424.9389628270128
646,1702.1239828706405
679,1003.2015711371895
820,1941.4142492293831
948,767.2272984312392
483,1898.2664652920193
1017,778.9723516923893
421,1630.0010829669752
