laptop_ID,Price_in_euros
555,592.559642620398
612,2435.215476504799
1239,1254.3752527242011
981,647.0400429458737
487,1030.4410514467615
404,1089.4128290863086
1031,2012.3744411326575
1314,490.4051035771688
320,846.9455508639167
729,1186.7284176882397
1107,1343.2077362922382
314,564.1819041155092
1273,166.22941612523073
1270,733.4957717866229
693,2511.6528991161795
1205,711.180785889848
911,995.849691901502
272,560.812455580148
532,1091.5431681278903
1102,893.9661622550697
1182,515.5083680307469
839,5807.8182784578075
529,1235.9799312004013
863,902.8755912574776
772,1714.0135802651291
1221,2155.7338322860087
759,572.1813449700792
1194,573.9021255489469
821,1601.7048635725346
497,988.1194367781203
100,798.1796743931473
1204,1736.6109741461669
1071,549.7748528065597
1202,726.2926949448151
881,646.3986105112772
919,485.52351383603366
968,1235.9094355989153
299,965.0354315450762
632,812.5292079866714
36,234.17164600178046
193,984.5398500080148
1274,2045.0110383314623
481,1506.2162551367544
143,688.9289418611731
999,612.1090117071416
383,405.7665075180564
1075,1825.2429371559797
168,182.35837359400614
515,1625.5346699640327
662,463.66679951490846
1150,1017.0423988544374
108,935.5511646865971
997,688.6792753358162
103,1297.3510448576765
308,620.4055783562651
975,1629.3396675451447
872,1274.80771366985
1170,673.3292401233625
425,619.8129233452553
179,598.890910713157
217,544.4298578099206
803,1251.2832781175725
1148,1300.6795290169875
814,1416.126553626586
774,721.3174862869545
908,931.8384427118702
1006,245.5585146538482
1247,1297.3058446209275
707,751.4877571946477
1230,1737.9622652376584
381,806.7422752890451
882,520.7880815288134
708,789.207127611076
502,1044.0166844647686
1169,449.47424779808955
550,938.4388872124607
1096,2726.0663311617714
24,1326.9557743637936
784,946.8442820893241
556,1239.4790152206704
807,1982.3921313426622
1245,524.2002527551128
751,1345.2478791707854
1039,1205.8291269154088
1176,652.7905582108701
797,2435.7648267161285
830,738.7765749177238
865,990.3681417535271
313,866.0446753584515
1217,2067.9083157144396
1046,1394.2493200933802
1253,530.6274443302708
931,1902.8939373506562
232,944.4380903365711
1174,1902.8939373506562
969,2593.315712130795
548,621.3081232131856
164,444.60795330650717
1047,1110.426623506249
77,1121.4342285151147
652,443.066335033188
554,509.4881918324427
512,1353.9225651870127
1127,393.9926497535213
1131,2314.8144917303443
785,1788.9078582255727
140,1114.6716927735304
1225,460.58532178568805
922,1831.6879269028348
479,1644.2799526663393
544,819.7551590641906
841,611.2856745845988
478,878.598591376291
1155,1162.6051249402433
113,1424.3611354135305
284,795.7233508610395
415,517.8185187133632
735,586.1912877198873
604,1075.3265125291987
33,671.6765383156667
177,598.0560939078887
363,887.8933745444078
888,1456.052224421277
530,465.7299415880367
150,269.29731800498666
62,1220.5203168632295
1212,1241.997157689276
752,2469.605050847731
851,3102.2115244545184
1097,549.0185721752234
84,1102.976363155942
1042,1684.7547394031335
605,1838.5690560560884
668,1227.5385829422069
1066,1252.692172049602
1237,1807.0011920471661
1259,1758.9334806434938
198,787.349128725686
617,3454.014788792766
420,1241.997157689276
1267,2044.8363353637747
11,719.2692371020097
800,221.80653611931643
829,400.6181883594328
368,751.2099495607499
1164,1583.2120580542407
809,2083.271163545191
1255,506.0821677870746
793,1785.619195070114
1142,1336.2065048949364
47,391.9822325591459
1264,836.1964960473717
428,630.6167196840671
1308,513.8058284012162
374,999.814289115012
301,1097.5501151506728
767,2588.646152899882
1009,1540.9192704311545
82,1000.8659538721312
280,715.8930915169346
940,1610.9259015439952
1172,1504.6038972565207
1157,1245.069113609227
1238,1029.7784303795465
315,1770.9296167016041
583,1952.0002747777398
704,2181.905249781711
649,878.8760510956714
897,367.76804237937347
1064,2235.660606675226
147,834.7057769300436
274,994.2705335603437
1087,1564.4197140087992
1193,846.4269669485288
1045,433.4505441940423
433,801.9673176938727
68,463.66679951490846
1141,549.0185721752234
777,1700.4234956939997
72,1048.7866895312968
900,510.24524942371283
419,530.6274443302708
577,1793.060460075625
656,1628.445396619627
249,1982.3921313426622
713,970.4323190506641
1272,333.4645114669603
300,1058.933395332779
457,794.053278299549
268,550.6702407222193
122,1063.6547708353346
531,1035.8270446246352
399,728.9895767096073
109,564.1819041155092
971,1077.7290194207483
310,198.06599404835106
692,1723.6100800480685
392,698.3177290208531
812,1445.445799255264
794,2062.290206176953
950,367.76804237937347
173,673.0641156665707
892,579.4140530322621
1143,1138.1977636703396
665,1200.8878288007454
776,1498.5170064130066
868,1973.4421002647464
658,3544.4937376978232
1023,800.4347679473836
495,1936.2253571570186
885,1812.7164535153981
1220,1349.8967456344108
332,562.3385321585956
192,1603.7100809786846
429,916.8442429577648
1079,1986.3354506700193
846,598.0560939078887
561,875.6222010309884
330,901.2584576831939
158,922.7037572788477
127,533.8281086053214
38,1035.8270446246352
1032,1442.087352055689
1201,400.6181883594328
646,1888.6663604443388
679,963.0345793630431
820,2010.3887211257297
948,863.9976418376544
483,2089.4584413223693
1017,850.0623907140927
421,1725.256085834476
