laptop_ID,Price_in_euros
3,1169.3044739254499
170,346.14537390251576
555,445.16239416666633
612,2045.4933083333335
1239,1192.9143106921663
981,718.2711524526519
487,1166.9673262199174
404,1031.8961390478153
1031,1863.4593321428574
1314,235.6174999999998
320,807.6280348549401
729,1185.1266353327221
1107,1343.963635132576
314,468.9868273809524
1273,403.12330789824176
1270,639.2442012539682
693,2205.336904761903
1205,598.742668594246
911,995.2115062499998
272,539.0084353315435
532,981.8474473054303
1102,958.9978499140484
1182,467.30840537296046
839,4832.468875
529,1083.6612617014107
863,860.3389888392859
772,1494.1506819318454
1221,2045.5574333333352
759,606.7629964285715
1194,632.5770900839433
821,1578.0944312073195
497,820.2501861526999
100,658.3954046150789
1204,1820.0793083333338
1071,501.85743815476206
1202,672.2781456845237
881,701.5465105318943
919,373.5459861607136
968,1272.3894171880231
299,949.228799034499
632,729.4813703418815
36,306.6756916666668
193,1071.8032279761903
1274,2135.8294450000017
481,1296.4773104166668
143,883.5561291666666
999,653.0220669173508
383,317.2396446205231
1075,1913.4935500000013
168,346.14537390251576
515,1689.5675040884482
662,419.95923152326833
1150,1055.8441302884626
108,792.0539883333327
997,654.0288049999992
103,1103.136628573586
308,662.8668153975885
975,1509.3836287048598
872,1160.0443169387372
1170,620.8956307348901
425,737.4166011813187
179,590.3627185714276
217,542.0896754166663
803,1260.7449375
1148,1180.0684139384946
814,1384.7483320482947
774,771.9430749999999
908,1111.7564725000002
1006,395.2128716666667
1247,1196.014094651262
707,713.0710023511907
1230,1694.3667053571437
381,571.2820770833328
882,480.25492219932835
708,966.8257451495731
502,1124.0548013461525
1169,320.3259337107922
550,940.3450602594629
1096,3166.2861750000025
24,1117.5426777777775
784,1066.3266866071433
556,1317.25633643687
807,1854.4883138095238
1245,591.1943306967357
751,1202.3672672909413
1039,1225.1716887305392
1176,753.1450042202381
797,2421.1927183333387
830,1075.2904442857125
865,965.3762151801934
313,857.6017992856636
1217,1871.0816116071428
1046,1392.7629766702746
1253,507.2852564331502
931,1828.3330342261904
232,763.8997407903156
1174,1828.3330342261904
969,2795.4210150000026
548,695.8824652777771
164,476.90370416666667
1047,1043.422985058903
77,1095.1915122619048
652,399.31083239813546
554,525.1939300713177
512,1372.2785938394225
1127,446.2979560714285
1131,2681.9198949999986
785,1810.0885508750007
140,1174.4640026785717
1225,416.874725584463
922,2032.507735937501
479,1854.2136500000001
544,661.5708749999997
841,542.6578735336192
478,924.8857037499995
1155,1225.260436498012
113,1576.9607499999997
284,817.98945
415,482.4291009050671
735,778.9515000000008
604,961.7119070585267
33,699.6466654761904
177,734.7381762736221
363,982.8656118162395
888,1275.1202205491618
530,515.9425399999999
150,470.8351608333329
62,1160.4547272295322
1212,1283.181530491629
752,2079.360054166667
851,3095.240292500004
1097,581.0789499999998
84,990.7635719400776
1042,1386.3469123434704
605,1578.2465182602107
668,1180.7178785993672
1066,1333.4214514285723
1237,1572.5694471428571
1259,1474.5436535770873
198,868.2415416666669
617,2484.9305541666663
420,1283.181530491629
1267,1774.2920833333314
11,587.3470170012948
800,425.63794166666645
829,391.3232654121573
368,773.0977988095239
1164,1430.9376283646918
809,1943.5323839285747
1255,491.36340522149266
793,1953.135003571428
1142,1303.575136823995
47,466.5506661904762
1264,912.265160238095
428,470.0934499999998
1308,504.2871463095237
374,864.0989290467754
301,1249.8073127554642
767,2415.4204516666696
1009,1476.776438949275
82,881.7014154761902
280,741.13364233835
940,1489.030621210898
1172,1343.7317514787585
1157,1178.2565281036432
1238,909.0108116242928
315,1525.1905580728503
583,1965.9483250000035
704,2004.198041666668
649,667.6421738095237
897,499.082362606352
1064,1656.5045249999996
147,615.2859568005954
274,919.4116828978347
1087,1480.8259370544315
1193,787.5651020833326
1045,541.6543474999997
433,1004.1022008125914
68,419.95923152326833
1141,581.0789499999998
777,1542.8888367824673
72,1192.6822809523803
900,536.7462016666665
419,507.2852564331502
577,1567.9135095238066
656,1523.4922288281978
249,1854.4883138095238
713,851.8423252265247
1272,341.5663242087308
300,1125.9298666666666
457,581.8611249999975
268,499.36894342449216
122,1133.6768048287863
531,1028.0509416666664
399,563.2161163194445
109,502.35584821428563
971,874.0832714285713
310,336.7089200064119
692,1562.518303522727
392,763.2720749999999
812,1300.382942905747
794,2003.9190749999993
950,499.082362606352
173,606.40390625
892,720.6540799255956
1143,972.7665396963563
665,1190.469232272724
776,1467.5515541666668
868,1791.7328796353645
658,3269.1169749999995
1023,850.2940269047616
495,1957.7902363636365
885,1819.0169900793649
1220,1467.6968999999997
332,717.3440401449899
192,1395.0920337450932
429,1283.6195690239056
1079,1936.4462124999982
846,734.7381762736221
561,830.6948959134618
330,772.461078564394
158,615.9799124999995
127,590.8486091666662
38,1028.0509416666664
1032,1287.0362841280285
1201,391.3232654121573
646,1803.2748385639359
679,944.890734812091
820,2090.777786608947
948,775.3894590277774
483,1736.1319964285742
1017,905.7435935714282
421,1488.1365157299722
