laptop_ID,Price_in_euros
1170,682.3459351370645
425,662.2032616134691
179,651.8082235843538
217,543.6236065969982
803,1278.9026044330394
1148,1302.2590912402745
814,1497.2205053716018
774,604.5997323195843
908,962.7650537254779
1006,245.20356884859757
1247,1305.7727015649773
707,737.5357505944086
1230,1823.3320645955434
381,688.609362451986
882,467.08818356301265
708,847.8687952884429
502,976.673349996055
1169,437.4474098975702
550,912.5774294281216
1096,2825.0828133230398
24,1220.1078860343014
784,966.8049608223104
556,1148.0361782236969
807,1850.1308099393755
1245,560.16093502359
751,1335.8161686329884
1039,1280.2291819171737
1176,703.8264756462507
797,2430.2752822732255
830,888.5884986939677
865,956.7845584877131
313,881.8403495234049
1217,2046.038394904302
1046,1379.9625314125312
1253,525.4908338528479
931,1933.3298792479634
232,944.6345366309912
1174,1933.3298792479634
969,2656.9668188389905
548,616.346171320859
164,398.59420390326363
1047,1156.368231861732
77,1091.4661713086298
652,397.740169320267
554,484.8172661546122
512,1277.0223488921606
1127,349.08769274306974
1131,2282.352825984882
785,1732.9627181783533
140,1173.6915346352132
1225,405.8106384378516
922,1706.1807669399286
479,1543.992360561326
544,746.2469795506111
841,570.6784218660101
478,918.8053596749944
1155,1202.1193023336211
113,1508.0291568724672
284,734.56042562224
415,478.0479077740274
735,702.8440172304311
604,1087.6401793052416
33,720.2527464946347
177,681.0676163462279
363,916.005450228175
888,1489.5632617653687
530,438.23645905671935
150,243.08894355187306
62,1257.5981910090854
1212,1271.7876415538312
752,2440.283175234975
851,3149.98649491603
1097,526.6164189016214
84,1075.6030428924585
1042,1730.1695644101824
605,1827.3435397166295
668,1278.0038387966397
1066,1228.9924499442334
1237,1665.4377128045069
1259,1672.0562715836427
198,785.1299540198997
617,3147.858846138339
420,1248.1693231425497
1267,2015.2127869384253
11,704.9837669873419
800,232.0983648625238
829,373.2453150702081
368,776.0135177831507
1164,1634.6155950506013
809,2128.902975477492
1255,505.0290393888848
793,1815.14197826991
1142,1455.202937169373
47,347.8903141039484
1264,849.6195506553665
428,645.9382778762579
1308,562.4982390731755
374,1017.4261483821044
301,1113.7267525569412
767,2443.0197332990356
1009,1450.4261823572692
82,1073.6141476092316
280,757.5442144656672
940,1641.8686345992037
1172,1509.2462011512837
1157,1282.1928472859925
1238,961.7710358155542
315,1419.9418862333291
583,2062.9270036401585
704,2178.5293179513465
649,930.5258177926858
897,396.2812397426061
1064,1945.4005002923493
147,781.9202279265976
274,882.5762331592769
1087,1599.7528270046103
1193,883.5108988765014
1045,407.3990751542932
433,810.3026494524445
68,461.0797524520293
1141,526.6164189016214
777,1660.9327113301106
72,1116.779328966852
900,517.05737575711
419,525.4908338528479
577,1889.196982841645
656,1605.2691007949115
249,1850.1308099393755
713,978.9673999774428
1272,389.1937536496563
300,1078.986172416098
457,695.5438118884069
268,599.6034144506339
122,917.4249231838202
531,998.7180359752839
399,599.1435590664611
109,495.96473038686406
971,1064.650548216965
310,166.86239139262102
692,1602.8126481842046
392,708.7321595168936
812,1365.0817451298105
794,2060.12902280629
950,396.2812397426061
173,692.1662790918633
892,592.5368784608204
1143,1106.997928736394
665,1195.1010830834293
776,1586.7145191165187
868,1909.7350909459383
658,3522.442328314327
1023,816.6013942120709
495,1954.701952636288
885,1882.3251595453075
1220,1356.980605761371
332,533.5064366777725
192,1478.5114920385306
429,952.7841472948189
1079,1852.6646105596856
846,681.0676163462279
561,869.2750052729532
330,824.5389136444189
158,780.2583737584375
127,507.67147840328346
38,998.7180359752839
1032,1574.6062567746856
1201,373.2453150702081
646,1767.7577823058
679,976.3369673866641
820,2069.629264074104
948,1050.2270246974977
483,1934.853712229658
1017,844.1973662262506
421,1612.352145533614
