laptop_ID,Price_in_euros
752,2510.7302979287992
851,3189.4487312995398
1097,641.617306119379
84,1132.8125811545094
1042,1762.638843380856
605,1794.1736761371394
668,1332.6278510165544
1066,1221.082303114979
1237,1962.272317629175
1259,1756.7085351526578
198,960.635762002489
617,2772.5386012011504
420,1435.271005733993
1267,1974.132128970944
11,696.164684072159
800,125.7633275843599
829,423.9779244138366
368,727.7582402681334
1164,1695.2435065719314
809,2139.340038562359
1255,529.0190546790944
793,1810.0373925302822
1142,1499.605296041152
47,403.72164270887004
1264,855.9270530840508
428,380.3629077564085
1308,575.062269997162
374,1089.7830462677096
301,1148.7221509566577
767,2419.1459930225037
1009,1460.035015684412
82,1091.1697067551947
280,751.6618292828115
940,1653.730604212993
1172,1470.4402763548424
1157,1274.410991217966
1238,1097.3687925125603
315,1513.3218562717075
583,2028.1897300873093
704,2104.673420799546
649,840.3661218158998
897,442.84052849664045
1064,2010.7167367488908
147,865.5598352612661
274,1021.9798622274064
1087,1629.5845668007319
1193,973.9409447559946
1045,452.51076708398136
433,880.9542655825437
68,500.12216635746006
1141,641.617306119379
777,1642.9084288303761
72,1074.6224501729944
900,544.383301930214
419,499.4049596940208
577,1998.793043485407
656,1612.7821395104074
249,1929.7740090254513
713,1024.502820014491
1272,399.5449172213922
300,1094.279519408583
457,705.8465879386367
268,593.5318395410347
122,1045.3916937022304
531,893.385326628307
399,524.4169898400196
109,476.33878852880196
971,1130.7417574226947
310,237.69129393873084
692,1748.3865642419646
392,738.0656132277729
812,1325.5418333455234
794,2116.884512495548
950,442.84052849664045
173,663.0029410042434
892,612.3468453292548
1143,1075.40022992814
665,1178.6613794312398
776,1562.013734869175
868,1931.3759613213206
658,3270.7879320951465
1023,825.9623829008979
495,1899.8246991476012
885,1900.989853226772
1220,1355.8831288991228
332,521.0745211368711
192,1605.9937480463143
429,1289.4519697128692
1079,1818.5778467439663
846,683.2185626213725
561,932.5745426547832
330,821.127922177805
158,819.9195675281776
127,595.6092868089981
38,893.385326628307
1032,1482.41855016625
1201,323.7517995020545
646,1828.0133323344612
679,928.6997745212595
820,2093.063025766696
948,956.7338291936117
483,1974.552127187284
1017,850.26618841458
421,1646.9368420343212
