iter	Passed	Remaining
1180	448	311
1181	449	310
1182	449	310
1183	450	310
1184	450	309
1185	450	309
1186	451	309
1187	451	308
1188	452	308
1189	452	307
1190	452	307
1191	453	307
1192	453	306
1193	453	306
1194	454	305
1195	454	305
1196	454	305
1197	455	304
1198	455	304
1199	456	304
1200	456	303
1201	456	303
1202	457	302
1203	457	302
1204	457	302
1205	458	301
1206	458	301
1207	459	300
1208	459	300
1209	459	300
1210	460	299
1211	460	299
1212	460	299
1213	461	298
1214	461	298
1215	462	297
1216	462	297
1217	462	297
1218	463	296
1219	463	296
1220	463	296
1221	464	295
1222	464	295
1223	465	294
1224	465	294
1225	465	294
1226	466	293
1227	466	293
1228	466	292
1229	467	292
1230	467	292
1231	468	291
1232	468	291
1233	468	291
1234	469	290
1235	469	290
1236	469	289
1237	470	289
1238	470	289
1239	471	288
1240	471	288
1241	471	287
1242	472	287
1243	472	287
1244	472	286
1245	473	286
1246	473	286
1247	474	285
1248	474	285
1249	474	284
1250	475	284
1251	475	284
1252	475	283
1253	476	283
1254	476	282
1255	477	282
1256	477	282
1257	477	281
1258	478	281
1259	478	281
1260	478	280
1261	479	280
1262	479	279
1263	480	279
1264	480	279
1265	480	278
1266	481	278
1267	481	278
1268	482	277
1269	482	277
1270	482	276
1271	483	276
1272	483	276
1273	483	275
1274	484	275
1275	484	274
1276	484	274
1277	485	274
1278	485	273
1279	486	273
1280	486	273
1281	486	272
1282	487	272
1283	487	271
1284	487	271
1285	488	271
1286	488	270
1287	489	270
1288	489	269
1289	489	269
1290	490	269
1291	490	268
1292	490	268
1293	491	268
1294	491	267
1295	492	267
1296	492	266
1297	492	266
1298	493	266
1299	493	265
1300	493	265
1301	494	264
1302	494	264
1303	495	264
1304	495	263
1305	495	263
1306	496	263
1307	496	262
1308	496	262
1309	497	261
1310	497	261
1311	498	261
1312	498	260
1313	498	260
1314	499	260
1315	499	259
1316	499	259
1317	500	258
1318	500	258
1319	501	258
1320	501	257
1321	501	257
1322	502	256
1323	502	256
1324	502	256
1325	503	255
1326	503	255
1327	504	255
1328	504	254
1329	504	254
1330	505	253
1331	505	253
1332	505	253
1333	506	252
1334	506	252
1335	507	252
1336	507	251
1337	507	251
1338	508	250
1339	508	250
1340	508	250
1341	509	249
1342	509	249
1343	510	248
1344	510	248
1345	510	248
1346	511	247
1347	511	247
1348	511	247
1349	512	246
1350	512	246
1351	513	245
1352	513	245
1353	513	245
1354	514	244
1355	514	244
1356	514	244
1357	515	243
1358	515	243
1359	516	242
1360	516	242
1361	516	242
1362	517	241
1363	517	241
1364	517	240
1365	518	240
1366	518	240
1367	519	239
1368	519	239
1369	519	239
1370	520	238
1371	520	238
1372	520	237
1373	521	237
1374	521	237
1375	522	236
1376	522	236
1377	522	235
1378	523	235
1379	523	235
1380	523	234
1381	524	234
1382	524	234
1383	525	233
1384	525	233
1385	525	232
1386	526	232
1387	526	232
1388	527	231
1389	527	231
1390	527	231
1391	528	230
1392	528	230
1393	528	229
1394	529	229
1395	529	229
1396	530	228
1397	530	228
1398	530	228
1399	531	227
1400	531	227
1401	532	226
1402	532	226
1403	532	226
1404	533	225
1405	533	225
1406	533	225
1407	534	224
1408	534	224
1409	535	223
1410	535	223
1411	535	223
1412	536	222
1413	536	222
1414	536	221
1415	537	221
1416	537	221
1417	538	220
1418	538	220
1419	538	220
1420	539	219
1421	539	219
1422	539	218
1423	540	218
1424	540	218
1425	541	217
1426	541	217
1427	541	217
1428	542	216
1429	542	216
1430	542	215
1431	543	215
1432	543	215
1433	544	214
1434	544	214
1435	544	213
1436	545	213
1437	545	213
1438	545	212
1439	546	212
1440	546	212
1441	547	211
1442	547	211
1443	547	210
1444	548	210
1445	548	210
1446	548	209
1447	549	209
1448	549	209
1449	550	208
1450	550	208
1451	550	207
1452	551	207
1453	551	207
1454	551	206
1455	552	206
1456	552	205
1457	553	205
1458	553	205
1459	553	204
1460	554	204
1461	554	204
1462	554	203
1463	555	203
1464	555	202
1465	556	202
1466	556	202
1467	556	201
1468	557	201
1469	557	201
1470	557	200
1471	558	200
1472	558	199
1473	559	199
1474	559	199
1475	559	198
1476	560	198
1477	560	197
1478	560	197
1479	561	197
1480	561	196
1481	562	196
1482	562	196
1483	562	195
1484	563	195
1485	563	194
1486	563	194
1487	564	194
1488	564	193
1489	565	193
1490	565	193
1491	565	192
1492	566	192
1493	566	191
1494	566	191
1495	567	191
1496	567	190
1497	568	190
1498	568	190
1499	568	189
1500	569	189
1501	569	188
1502	569	188
1503	570	188
1504	570	187
1505	571	187
1506	571	186
1507	571	186
1508	572	186
1509	572	185
1510	573	185
1511	573	185
1512	573	184
1513	574	184
1514	574	183
1515	574	183
1516	575	183
1517	575	182
1518	575	182
1519	576	182
1520	576	181
1521	577	181
1522	577	180
1523	577	180
1524	578	180
1525	578	179
1526	579	179
1527	579	178
1528	579	178
1529	580	178
1530	580	177
1531	580	177
1532	581	177
1533	581	176
1534	582	176
1535	582	175
1536	582	175
1537	583	175
1538	583	174
1539	583	174
1540	584	174
1541	584	173
1542	585	173
1543	585	172
1544	585	172
1545	586	172
1546	586	171
1547	586	171
1548	587	170
1549	587	170
1550	588	170
1551	588	169
1552	588	169
1553	589	169
1554	589	168
1555	589	168
1556	590	167
1557	590	167
1558	591	167
1559	591	166
1560	591	166
1561	592	166
1562	592	165
1563	592	165
1564	593	164
1565	593	164
1566	593	164
1567	594	163
1568	594	163
1569	595	162
1570	595	162
1571	595	162
1572	596	161
1573	596	161
1574	596	161
1575	597	160
1576	597	160
1577	598	159
1578	598	159
1579	598	159
1580	599	158
1581	599	158
1582	600	158
1583	600	157
1584	600	157
1585	601	156
1586	601	156
1587	601	156
1588	602	155
1589	602	155
1590	603	155
1591	603	154
1592	603	154
1593	604	153
1594	604	153
1595	605	153
1596	605	152
1597	605	152
1598	606	152
1599	606	151
1600	606	151
1601	607	150
1602	607	150
1603	608	150
1604	608	149
1605	608	149
1606	609	148
1607	609	148
1608	610	148
1609	610	147
1610	610	147
1611	611	147
1612	611	146
1613	612	146
1614	612	145
1615	612	145
1616	613	145
1617	613	144
1618	613	144
1619	614	144
1620	614	143
1621	615	143
1622	615	142
1623	615	142
1624	616	142
1625	616	141
1626	616	141
1627	617	141
1628	617	140
1629	618	140
1630	618	139
1631	618	139
1632	619	139
1633	619	138
1634	620	138
1635	620	138
1636	620	137
1637	621	137
1638	621	136
1639	621	136
1640	622	136
1641	622	135
1642	623	135
1643	623	134
1644	623	134
1645	624	134
1646	624	133
1647	624	133
1648	625	133
1649	625	132
1650	626	132
1651	626	131
1652	626	131
1653	627	131
1654	627	130
1655	627	130
1656	628	130
1657	628	129
1658	629	129
1659	629	128
1660	629	128
1661	630	128
1662	630	127
1663	631	127
1664	631	127
1665	631	126
1666	632	126
1667	632	125
1668	632	125
1669	633	125
1670	633	124
1671	633	124
1672	634	123
1673	634	123
1674	635	123
1675	635	122
1676	635	122
1677	636	122
1678	636	121
1679	637	121
1680	637	120
1681	637	120
1682	638	120
1683	638	119
1684	638	119
1685	639	119
1686	639	118
1687	639	118
1688	640	117
1689	640	117
1690	641	117
1691	641	116
1692	641	116
1693	642	116
1694	642	115
1695	643	115
1696	643	114
1697	643	114
1698	644	114
1699	644	113
1700	644	113
1701	645	112
1702	645	112
1703	646	112
1704	646	111
1705	646	111
1706	647	111
1707	647	110
1708	647	110
1709	648	109
1710	648	109
1711	649	109
1712	649	108
1713	649	108
1714	650	108
1715	650	107
1716	650	107
1717	651	106
1718	651	106
1719	652	106
1720	652	105
1721	652	105
1722	653	105
1723	653	104
1724	654	104
1725	654	103
1726	654	103
1727	655	103
1728	655	102
1729	655	102
1730	656	101
1731	656	101
1732	656	101
1733	657	100
1734	657	100
1735	658	100
1736	658	99
1737	658	99
1738	659	98
1739	659	98
1740	659	98
1741	660	97
1742	660	97
1743	661	97
1744	661	96
1745	661	96
1746	662	95
1747	662	95
1748	662	95
1749	663	94
1750	663	94
1751	664	94
1752	664	93
1753	664	93
1754	665	92
1755	665	92
1756	665	92
1757	666	91
1758	666	91
1759	667	90
1760	667	90
1761	667	90
1762	668	89
1763	668	89
1764	668	89
1765	669	88
1766	669	88
1767	670	87
1768	670	87
1769	670	87
1770	671	86
1771	671	86
1772	671	86
1773	672	85
1774	672	85
1775	673	84
1776	673	84
1777	673	84
1778	674	83
1779	674	83
1780	674	82
1781	675	82
1782	675	82
1783	676	81
1784	676	81
1785	676	81
1786	677	80
1787	677	80
1788	677	79
1789	678	79
1790	678	79
1791	679	78
1792	679	78
1793	679	78
1794	680	77
1795	680	77
1796	680	76
1797	681	76
1798	681	76
1799	681	75
1800	682	75
1801	682	75
1802	683	74
1803	683	74
1804	683	73
1805	684	73
1806	684	73
1807	685	72
1808	685	72
1809	685	71
1810	686	71
1811	686	71
1812	686	70
1813	687	70
1814	687	70
1815	688	69
1816	688	69
1817	688	68
1818	689	68
1819	689	68
1820	689	67
1821	690	67
1822	690	67
1823	690	66
1824	691	66
1825	691	65
1826	692	65
1827	692	65
1828	692	64
1829	693	64
1830	693	64
1831	693	63
1832	694	63
1833	694	62
1834	695	62
1835	695	62
1836	695	61
1837	696	61
1838	696	60
1839	696	60
1840	697	60
1841	697	59
1842	697	59
1843	698	59
1844	698	58
1845	699	58
1846	699	57
1847	699	57
1848	700	57
1849	700	56
1850	700	56
1851	701	56
1852	701	55
1853	701	55
1854	702	54
1855	702	54
1856	703	54
1857	703	53
1858	703	53
1859	704	53
1860	704	52
1861	704	52
1862	705	51
1863	705	51
1864	706	51
1865	706	50
1866	706	50
1867	707	49
1868	707	49
1869	707	49
1870	708	48
1871	708	48
1872	709	48
1873	709	47
1874	709	47
1875	710	46
1876	710	46
1877	710	46
1878	711	45
1879	711	45
1880	712	45
1881	712	44
1882	712	44
1883	713	43
1884	713	43
1885	713	43
1886	714	42
1887	714	42
1888	714	42
1889	715	41
1890	715	41
1891	716	40
1892	716	40
1893	716	40
1894	717	39
1895	717	39
1896	718	38
1897	718	38
1898	718	38
1899	719	37
1900	719	37
1901	719	37
1902	720	36
1903	720	36
1904	720	35
1905	721	35
1906	721	35
1907	722	34
1908	722	34
1909	722	34
1910	723	33
1911	723	33
1912	723	32
1913	724	32
1914	724	32
1915	725	31
1916	725	31
1917	725	31
1918	726	30
1919	726	30
1920	726	29
1921	727	29
1922	727	29
1923	728	28
1924	728	28
1925	728	28
1926	729	27
1927	729	27
1928	729	26
1929	730	26
1930	730	26
1931	731	25
1932	731	25
1933	731	24
1934	732	24
1935	732	24
1936	732	23
1937	733	23
1938	733	23
1939	734	22
1940	734	22
1941	734	21
1942	735	21
1943	735	21
1944	735	20
1945	736	20
1946	736	20
1947	736	19
1948	737	19
1949	737	18
1950	738	18
1951	738	18
1952	738	17
1953	739	17
1954	739	17
1955	739	16
1956	740	16
1957	740	15
1958	741	15
1959	741	15
1960	741	14
1961	742	14
1962	742	13
1963	742	13
1964	743	13
1965	743	12
1966	744	12
1967	744	12
1968	744	11
1969	745	11
1970	745	10
1971	745	10
1972	746	10
1973	746	9
1974	746	9
1975	747	9
1976	747	8
1977	748	8
1978	748	7
1979	748	7
1980	749	7
1981	749	6
1982	749	6
1983	750	6
1984	750	5
1985	750	5
1986	751	4
1987	751	4
1988	752	4
1989	752	3
1990	752	3
1991	753	3
1992	753	2
1993	753	2
1994	754	1
1995	754	1
1996	755	1
1997	755	0
1998	755	0
1999	756	0
