iter	Passed	Remaining
166	93	465
167	93	465
168	94	464
169	95	464
170	95	464
171	96	463
172	96	462
173	97	462
174	97	461
175	98	460
176	98	460
177	99	459
178	100	458
179	100	458
180	101	457
181	101	457
182	102	456
183	102	455
184	103	455
185	103	454
186	104	454
187	105	453
188	105	452
189	106	452
190	106	452
191	107	451
192	107	450
193	108	450
194	108	448
195	109	448
196	109	446
197	110	446
198	110	445
199	111	444
200	111	444
201	112	444
202	112	443
203	113	442
204	114	442
205	114	441
206	115	441
207	115	440
208	116	439
209	116	439
210	117	438
211	117	437
212	118	436
213	118	436
214	119	435
215	119	434
216	120	434
217	120	433
218	121	432
219	121	432
220	122	431
221	123	431
222	123	430
223	124	430
224	124	429
225	125	429
226	125	428
227	126	427
228	126	427
229	127	426
230	128	426
231	128	425
232	129	424
233	129	424
234	130	423
235	130	423
236	131	422
237	131	421
238	132	421
239	132	420
240	133	420
241	133	419
242	134	418
243	135	418
244	135	417
245	136	416
246	136	416
247	137	415
248	137	415
249	138	414
250	138	414
251	139	413
252	139	412
253	140	412
254	140	411
255	141	410
256	141	410
257	142	409
258	143	409
259	143	408
260	144	407
261	144	407
262	145	406
263	145	406
264	146	405
265	146	405
266	147	404
267	147	404
268	148	403
269	149	403
270	149	402
271	150	401
272	150	401
273	151	400
274	151	400
275	152	399
276	152	398
277	153	398
278	153	397
279	154	397
280	155	396
281	155	396
282	156	396
283	156	395
284	157	394
285	157	394
286	158	393
287	159	393
288	159	392
289	160	392
290	160	391
291	161	390
292	161	390
293	162	389
294	162	389
295	163	388
296	163	387
297	164	387
298	164	386
299	165	386
300	166	385
301	166	385
302	167	384
303	167	383
304	168	383
305	168	382
306	169	382
307	169	381
308	170	381
309	170	380
310	171	380
311	172	379
312	172	379
313	173	378
314	173	377
315	174	377
316	174	376
317	175	376
318	176	375
319	176	375
320	177	374
321	177	374
322	178	373
323	178	372
324	179	372
325	179	371
326	180	371
327	180	370
328	181	369
329	181	369
330	182	368
331	183	368
332	183	367
333	184	367
334	184	366
335	185	365
336	185	365
337	186	364
338	186	364
339	187	363
340	187	363
341	188	362
342	188	361
343	189	361
344	190	360
345	190	360
346	191	359
347	191	359
348	192	358
349	192	357
350	193	357
351	193	356
352	194	356
353	194	355
354	195	355
355	196	354
356	196	354
357	197	353
358	197	352
359	198	352
360	198	351
361	199	351
362	199	350
363	200	349
364	200	349
365	201	348
366	201	348
367	202	347
368	203	347
369	203	346
370	204	346
371	204	345
372	205	345
373	205	344
374	206	343
375	206	343
376	207	342
377	208	342
378	208	341
379	209	341
380	209	340
381	210	340
382	210	339
383	211	338
384	211	338
385	212	337
386	212	337
387	213	336
388	214	336
389	214	335
390	215	335
391	215	334
392	216	333
393	216	333
394	217	332
395	217	332
396	218	331
397	219	331
398	219	330
399	220	330
400	220	329
401	221	329
402	221	328
403	222	328
404	223	327
405	223	327
406	224	326
407	224	326
408	225	325
409	225	324
410	226	324
411	226	323
412	227	323
413	227	322
414	228	322
415	229	321
416	229	321
417	230	320
418	230	320
419	231	319
420	231	318
421	232	318
422	232	317
423	233	317
424	234	316
425	234	316
426	235	315
427	235	315
428	236	314
429	236	314
430	237	313
431	238	312
432	238	312
433	239	311
434	239	311
435	240	310
436	240	310
437	241	309
438	241	309
439	242	308
440	243	308
441	243	307
442	244	306
443	244	306
444	245	305
445	245	305
446	246	304
447	246	304
448	247	303
449	247	303
450	248	302
451	249	301
452	249	301
453	250	300
454	250	300
455	251	299
456	251	299
457	252	298
458	252	298
459	253	297
460	253	296
461	254	296
462	255	295
463	255	295
464	256	294
465	256	294
466	257	293
467	257	293
468	258	292
469	258	291
470	259	291
471	260	290
472	260	290
473	261	289
474	261	289
475	262	288
476	262	288
477	263	287
478	263	287
479	264	286
480	264	285
481	265	285
482	266	284
483	266	284
484	267	283
485	267	283
486	268	282
487	268	281
488	269	281
489	269	280
490	270	280
491	270	279
492	271	279
493	271	278
494	272	278
495	273	277
496	273	276
497	274	276
498	274	275
499	275	275
500	275	274
501	276	274
502	276	273
503	277	273
504	277	272
505	278	271
506	279	271
507	279	270
508	280	270
509	280	269
510	281	269
511	281	268
512	282	268
513	282	267
514	283	267
515	284	266
516	284	265
517	285	265
518	285	264
519	286	264
520	286	263
521	287	263
522	287	262
523	288	262
524	289	261
525	289	260
526	290	260
527	290	259
528	291	259
529	291	258
530	292	258
531	292	257
532	293	257
533	293	256
534	294	255
535	295	255
536	295	254
537	296	254
538	296	253
539	297	253
540	297	252
541	298	252
542	298	251
543	299	251
544	300	250
545	300	249
546	301	249
547	301	248
548	302	248
549	302	247
550	303	247
551	303	246
552	304	246
553	305	245
554	305	245
555	306	244
556	306	243
557	307	243
558	307	242
559	308	242
560	308	241
561	309	241
562	310	240
563	310	240
564	311	239
565	311	238
566	312	238
567	312	237
568	313	237
569	313	236
570	314	236
571	314	235
572	315	235
573	316	234
574	316	234
575	317	233
576	317	232
577	318	232
578	318	231
579	319	231
580	319	230
581	320	230
582	321	229
583	321	229
584	322	228
585	322	228
586	323	227
587	323	226
588	324	226
589	324	225
590	325	225
591	326	224
592	326	224
593	327	223
594	327	223
595	328	222
596	328	221
597	329	221
598	329	220
599	330	220
600	330	219
601	331	219
602	331	218
603	332	218
604	333	217
605	333	216
606	334	216
607	334	215
608	335	215
609	335	214
610	336	214
611	336	213
612	337	213
613	338	212
614	338	212
615	339	211
616	339	211
617	340	210
618	341	209
619	341	209
620	342	208
621	342	208
622	343	207
623	343	207
624	344	206
625	344	206
626	345	205
627	346	205
628	346	204
629	347	204
630	347	203
631	348	202
632	349	202
633	349	201
634	350	201
635	350	200
636	351	200
637	352	199
638	352	199
639	353	198
640	353	198
641	354	197
642	354	196
643	355	196
644	355	195
645	356	195
646	356	194
647	357	194
648	357	193
649	358	193
650	359	192
651	359	192
652	360	191
653	360	190
654	361	190
655	362	189
656	362	189
657	363	188
658	363	188
659	364	187
660	364	187
661	365	186
662	365	185
663	366	185
664	367	184
665	367	184
666	368	183
667	368	183
668	369	182
669	369	182
670	370	181
671	370	181
672	371	180
673	372	179
674	372	179
675	373	178
676	373	178
677	374	177
678	375	177
679	375	176
680	376	176
681	376	175
682	377	175
683	377	174
684	378	174
685	378	173
686	379	172
687	380	172
688	380	171
689	381	171
690	381	170
691	382	170
692	382	169
693	383	168
694	383	168
695	384	167
696	384	167
697	385	166
698	385	166
699	386	165
700	387	165
701	387	164
702	388	163
703	388	163
704	389	162
705	389	162
706	390	161
707	390	161
708	391	160
709	392	160
710	392	159
711	393	159
712	393	158
713	394	157
714	394	157
715	395	156
716	395	156
717	396	155
718	397	155
719	397	154
720	398	154
721	398	153
722	399	152
723	399	152
724	400	151
725	400	151
726	401	150
727	401	150
728	402	149
729	403	149
730	403	148
731	404	148
732	404	147
733	405	146
734	406	146
735	406	145
736	407	145
737	407	144
738	408	144
739	408	143
740	409	143
741	409	142
742	410	141
743	411	141
744	411	140
745	412	140
746	412	139
747	413	139
748	413	138
749	414	138
750	414	137
751	415	137
752	415	136
753	416	135
754	417	135
755	417	134
756	418	134
757	418	133
758	419	133
759	419	132
760	420	132
761	421	131
762	421	130
763	422	130
764	422	129
765	423	129
766	423	128
767	424	128
768	424	127
769	425	127
770	426	126
771	426	125
772	427	125
773	427	124
774	428	124
775	428	123
776	429	123
777	429	122
778	430	122
779	430	121
780	431	121
781	432	120
782	432	119
783	433	119
784	433	118
785	434	118
786	434	117
787	435	117
788	436	116
789	436	116
790	437	115
791	437	114
792	438	114
793	438	113
794	439	113
795	439	112
796	440	112
797	441	111
798	441	111
799	442	110
800	442	109
801	443	109
802	443	108
803	444	108
804	444	107
805	445	107
806	445	106
807	446	106
808	447	105
809	447	105
810	448	104
811	448	103
812	449	103
813	449	102
814	450	102
815	450	101
816	451	101
817	452	100
818	452	100
819	453	99
820	453	98
821	454	98
822	455	97
823	455	97
824	456	96
825	456	96
826	457	95
827	457	95
828	458	94
829	459	94
830	459	93
831	460	92
832	460	92
833	461	91
834	461	91
835	462	90
836	462	90
837	463	89
838	463	89
839	464	88
840	465	87
841	465	87
842	466	86
843	466	86
844	467	85
845	467	85
846	468	84
847	469	84
848	469	83
849	470	82
850	470	82
851	471	81
852	471	81
853	472	80
854	472	80
855	473	79
856	474	79
857	474	78
858	475	77
859	475	77
860	476	76
861	476	76
862	477	75
863	477	75
864	478	74
865	479	74
866	479	73
867	480	73
868	480	72
869	481	71
870	481	71
871	482	70
872	483	70
873	483	69
874	484	69
875	484	68
876	485	68
877	485	67
878	486	66
879	486	66
880	487	65
881	488	65
882	488	64
883	489	64
884	489	63
885	490	63
886	490	62
887	491	61
888	492	61
889	492	60
890	493	60
891	493	59
892	494	59
893	494	58
894	495	58
895	495	57
896	496	57
897	497	56
898	497	55
899	498	55
900	498	54
901	499	54
902	499	53
903	500	53
904	500	52
905	501	52
906	502	51
907	502	50
908	503	50
909	503	49
910	504	49
911	504	48
912	505	48
913	505	47
914	506	47
915	507	46
916	507	45
917	508	45
918	508	44
919	509	44
920	509	43
921	510	43
922	510	42
923	511	42
924	512	41
925	512	40
926	513	40
927	513	39
928	514	39
929	514	38
930	515	38
931	516	37
932	516	37
933	517	36
934	517	35
935	518	35
936	519	34
937	519	34
938	520	33
939	520	33
940	521	32
941	521	32
942	522	31
943	522	31
944	523	30
945	524	29
946	524	29
947	525	28
948	525	28
949	526	27
950	526	27
951	527	26
952	527	26
953	528	25
954	529	24
955	529	24
956	530	23
957	530	23
958	531	22
959	531	22
960	532	21
961	533	21
962	533	20
963	534	19
964	534	19
965	535	18
966	535	18
967	536	17
968	536	17
969	537	16
970	537	16
971	538	15
972	538	14
973	539	14
974	540	13
975	540	13
976	541	12
977	541	12
978	542	11
979	542	11
980	543	10
981	543	9
982	544	9
983	544	8
984	545	8
985	546	7
986	546	7
987	547	6
988	547	6
989	548	5
990	548	4
991	549	4
992	549	3
993	550	3
994	551	2
995	551	2
996	552	1
997	552	1
998	553	0
999	554	0
