iter	Passed	Remaining
209	186	700
210	188	703
211	189	702
212	190	702
213	190	700
214	191	698
215	192	697
216	192	695
217	193	693
218	193	691
219	194	689
220	195	688
221	195	686
222	196	684
223	197	682
224	199	686
225	200	685
226	200	683
227	201	682
228	202	681
229	203	679
230	203	678
231	204	676
232	205	675
233	205	673
234	206	672
235	207	670
236	207	669
237	208	667
238	209	665
239	209	664
240	210	662
241	211	661
242	213	664
243	214	663
244	214	661
245	215	660
246	216	658
247	216	657
248	217	655
249	218	654
250	218	652
251	219	651
252	220	649
253	220	648
254	221	646
255	222	645
256	222	643
257	223	642
258	224	641
259	227	646
260	227	645
261	228	643
262	229	642
263	229	641
264	230	640
265	231	638
266	232	637
267	232	635
268	233	633
269	233	632
270	234	630
271	235	629
272	235	627
273	236	626
274	237	625
275	237	623
276	239	625
277	240	624
278	241	622
279	241	621
280	242	620
281	243	618
282	243	617
283	244	616
284	245	614
285	245	613
286	246	612
287	247	611
288	247	609
289	248	608
290	249	606
291	249	605
292	250	604
293	251	603
294	253	605
295	254	604
296	255	603
297	255	602
298	256	600
299	257	599
300	257	598
301	258	597
302	259	596
303	259	594
304	260	593
305	261	592
306	261	591
307	263	593
308	264	591
309	265	590
310	266	590
311	267	588
312	267	587
313	268	586
314	268	584
315	269	583
316	270	582
317	270	580
318	271	579
319	272	578
320	272	577
321	273	576
322	275	576
323	275	575
324	276	574
325	277	573
326	277	572
327	278	570
328	279	569
329	279	568
330	280	567
331	281	565
332	281	564
333	282	563
334	283	562
335	285	564
336	286	563
337	287	563
338	288	562
339	289	561
340	290	560
341	290	559
342	291	558
343	291	556
344	292	555
345	293	554
346	293	553
347	294	551
348	296	553
349	297	552
350	298	551
351	298	550
352	299	549
353	300	547
354	300	546
355	301	545
356	301	543
357	302	542
358	303	541
359	303	539
360	304	538
361	304	537
362	305	536
363	306	534
364	306	533
365	307	532
366	308	531
367	310	532
368	310	531
369	311	530
370	313	531
371	314	531
372	315	530
373	316	529
374	316	528
375	317	527
376	318	526
377	318	524
378	319	523
379	320	522
380	320	521
381	321	520
382	323	521
383	324	520
384	324	519
385	325	517
386	326	517
387	327	516
388	328	515
389	328	514
390	329	512
391	329	511
392	330	510
393	331	509
394	331	508
395	332	507
396	333	505
397	333	504
398	334	503
399	334	502
400	335	501
401	336	500
402	337	500
403	338	499
404	339	498
405	339	497
406	340	496
407	341	495
408	341	493
409	342	492
410	343	491
411	343	490
412	344	489
413	344	488
414	345	486
415	346	485
416	346	485
417	348	485
418	349	484
419	350	483
420	350	482
421	351	481
422	352	480
423	353	479
424	353	478
425	354	477
426	354	476
427	355	475
428	356	474
429	356	473
430	357	472
431	359	472
432	360	471
433	361	470
434	362	470
435	362	469
436	363	468
437	364	467
438	364	465
439	365	464
440	365	463
441	366	462
442	367	461
443	367	460
444	368	460
445	370	459
446	370	458
447	371	458
448	373	458
449	374	457
450	375	456
451	375	455
452	376	454
453	377	453
454	377	452
455	378	451
456	379	450
457	379	449
458	380	448
459	381	447
460	381	446
461	382	445
462	384	445
463	384	444
464	385	443
465	386	442
466	387	442
467	388	441
468	388	440
469	389	439
470	390	438
471	390	437
472	391	436
473	392	435
474	392	434
475	393	433
476	394	432
477	394	431
478	395	430
479	397	431
480	398	430
481	399	429
482	400	428
483	400	427
484	401	426
485	402	425
486	402	424
487	403	423
488	404	422
489	404	421
490	405	420
491	406	419
492	406	418
493	407	417
494	408	416
495	409	415
496	411	416
497	412	415
498	412	414
499	413	413
500	414	412
501	414	411
502	415	410
503	416	409
504	416	408
505	417	407
506	417	406
507	418	405
508	419	404
509	420	403
510	421	403
511	422	402
512	423	401
513	424	400
514	424	399
515	425	398
516	425	397
517	426	396
518	427	395
519	427	394
520	428	393
521	429	392
522	429	391
523	430	390
524	431	390
525	432	389
526	432	388
527	433	387
528	434	386
529	434	385
530	435	384
531	436	383
532	436	382
533	437	381
534	438	380
535	438	379
536	439	378
537	440	377
538	440	377
539	442	377
540	443	376
541	444	375
542	444	374
543	445	373
544	446	372
545	446	371
546	447	370
547	448	369
548	448	368
549	449	367
550	450	366
551	450	365
552	451	364
553	452	363
554	452	362
555	453	361
556	455	362
557	456	361
558	457	360
559	457	359
560	458	358
561	459	357
562	459	357
563	460	356
564	461	355
565	461	354
566	462	353
567	463	352
568	463	351
569	464	350
570	465	349
571	465	348
572	466	347
573	467	347
574	469	347
575	470	346
576	471	345
577	471	344
578	472	343
579	473	342
580	473	341
581	474	340
582	475	339
583	475	338
584	476	337
585	476	336
586	477	336
587	478	335
588	478	334
589	479	333
590	480	332
591	480	331
592	481	330
593	482	329
594	484	329
595	484	328
596	485	327
597	486	326
598	486	325
599	487	325
600	488	324
601	488	323
602	489	322
603	490	321
604	490	320
605	491	319
606	492	318
607	492	317
608	493	316
609	494	315
610	494	314
611	495	314
612	497	314
613	498	313
614	499	312
615	500	311
616	500	310
617	501	309
618	502	309
619	502	308
620	503	307
621	504	306
622	504	305
623	505	304
624	506	303
625	506	302
626	507	301
627	508	301
628	509	300
629	510	299
630	511	299
631	512	298
632	513	297
633	514	296
634	514	295
635	515	294
636	515	294
637	516	293
638	517	292
639	518	291
640	518	290
641	519	289
642	520	288
643	520	287
644	521	286
645	522	286
646	522	285
647	525	285
648	525	284
649	526	283
650	527	282
651	528	281
652	528	280
653	529	280
654	530	279
655	530	278
656	531	277
657	532	276
658	532	275
659	533	274
660	534	273
661	534	273
662	535	272
663	536	271
664	537	270
665	539	270
666	540	269
667	541	268
668	541	268
669	543	267
670	543	266
671	544	265
672	545	264
673	545	263
674	546	263
675	546	262
676	547	261
677	548	260
678	548	259
679	549	258
680	550	257
681	550	256
682	551	256
683	554	256
684	555	255
685	555	254
686	557	253
687	557	252
688	558	252
689	559	251
690	559	250
691	560	249
692	561	248
693	561	247
694	562	246
695	563	246
696	563	245
697	564	244
698	565	243
699	565	242
700	566	241
701	568	241
702	569	240
703	569	239
704	570	238
705	571	237
706	571	237
707	572	236
708	573	235
709	573	234
710	574	233
711	575	232
712	575	231
713	576	230
714	577	229
715	579	229
716	579	228
717	580	228
718	581	227
719	582	226
720	582	225
721	583	224
722	583	223
723	584	222
724	585	222
725	585	221
726	586	220
727	587	219
728	587	218
729	588	217
730	589	217
731	590	216
732	591	215
733	592	214
734	592	213
735	593	212
736	594	212
737	594	211
738	595	210
739	596	209
740	596	208
741	597	207
742	597	206
743	598	205
744	599	205
745	600	204
746	601	203
747	602	202
748	602	201
749	603	201
750	603	200
751	604	199
752	605	198
753	605	197
754	606	196
755	607	195
756	607	195
757	608	194
758	608	193
759	609	192
760	610	191
761	610	190
762	611	190
763	613	189
764	614	188
765	615	188
766	616	187
767	616	186
768	617	185
769	618	184
770	618	183
771	619	182
772	620	182
773	620	181
774	621	180
775	622	179
776	622	178
777	623	177
778	623	177
779	624	176
780	625	175
781	626	174
782	627	173
783	628	173
784	628	172
785	629	171
786	630	170
787	630	169
788	631	168
789	632	168
790	632	167
791	633	166
792	634	165
793	634	164
794	635	163
795	636	163
796	636	162
797	637	161
798	637	160
799	638	159
800	639	158
801	639	158
802	643	157
803	644	157
804	644	156
805	645	155
806	646	154
807	646	153
808	647	152
809	648	152
810	648	151
811	649	150
812	650	149
813	650	148
814	651	147
815	652	147
816	652	146
817	653	145
818	654	144
819	654	143
820	655	142
821	657	142
822	659	141
823	660	141
824	661	140
825	662	139
826	662	138
827	663	137
828	664	137
829	664	136
830	665	135
831	666	134
832	666	133
833	667	132
834	667	131
835	668	131
836	669	130
837	669	129
838	670	128
839	671	127
840	673	127
841	674	126
842	675	125
843	676	124
844	676	124
845	677	123
846	678	122
847	679	121
848	679	120
849	680	120
850	681	119
851	681	118
852	682	117
853	682	116
854	683	115
855	684	115
856	685	114
857	685	113
858	686	112
859	687	111
860	688	111
861	689	110
862	689	109
863	690	108
864	691	107
865	691	107
866	692	106
867	692	105
868	693	104
869	694	103
870	694	102
871	695	102
872	696	101
873	696	100
874	697	99
875	698	98
876	698	98
877	699	97
878	700	96
879	701	95
880	702	94
881	703	94
882	703	93
883	704	92
884	705	91
885	705	90
886	706	89
887	707	89
888	707	88
889	708	87
890	709	86
891	709	85
892	710	85
893	711	84
894	712	83
895	712	82
896	713	81
897	714	81
898	714	80
899	715	79
900	716	78
901	716	77
902	717	77
903	717	76
904	718	75
905	719	74
906	720	73
907	721	73
908	721	72
909	722	71
910	722	70
911	723	69
912	724	69
913	725	68
914	725	67
915	726	66
916	726	65
917	727	64
918	728	64
919	728	63
920	729	62
921	730	61
922	730	60
923	731	60
924	731	59
925	732	58
926	734	57
927	735	57
928	736	56
929	736	55
930	737	54
931	737	53
932	738	53
933	739	52
934	739	51
935	740	50
936	741	49
937	741	49
938	742	48
939	742	47
940	743	46
941	744	45
942	744	45
943	745	44
944	746	43
945	747	42
946	748	41
947	749	41
948	749	40
949	750	39
950	751	38
951	751	37
952	752	37
953	753	36
954	753	35
955	754	34
956	755	33
957	755	33
958	756	32
959	756	31
960	757	30
961	758	29
962	758	29
963	759	28
964	760	27
965	762	26
966	763	26
967	764	25
968	764	24
969	765	23
970	766	22
971	766	22
972	767	21
973	768	20
974	768	19
975	769	18
976	770	18
977	770	17
978	771	16
979	772	15
980	772	14
981	773	14
982	774	13
983	774	12
984	776	11
985	777	11
986	778	10
987	778	9
988	779	8
989	780	7
990	780	7
991	781	6
992	782	5
993	782	4
994	783	3
995	783	3
996	784	2
997	785	1
998	785	0
999	786	0
